datetime,open,high,low,close,volume
2022-12-08 16:30:00,14529,14541,14524,14540,618
2022-12-08 16:35:00,14539,14548,14536,14543,1339
2022-12-08 16:40:00,14542,14550,14542,14542,776
2022-12-08 16:45:00,14543,14543,14535,14536,385
2022-12-08 16:50:00,14536,14543,14535,14539,267
2022-12-08 16:55:00,14539,14542,14536,14539,241
2022-12-08 17:00:00,14540,14546,14539,14545,256
2022-12-08 17:05:00,14545,14552,14537,14540,895
2022-12-08 17:10:00,14540,14543,14536,14543,307
2022-12-08 17:15:00,14542,14549,14541,14547,299
2022-12-08 17:20:00,14547,14549,14541,14541,213
2022-12-08 17:25:00,14541,14543,14540,14541,166
2022-12-08 17:30:00,14541,14541,14537,14538,229
2022-12-08 17:35:00,14537,14542,14536,14541,335
2022-12-08 17:40:00,14540,14548,14540,14543,310
2022-12-08 17:45:00,14542,14544,14538,14542,126
2022-12-08 17:50:00,14542,14542,14534,14535,306
2022-12-08 17:55:00,14534,14536,14527,14530,603
2022-12-08 18:00:00,14530,14538,14529,14535,280
2022-12-08 18:05:00,14535,14541,14534,14541,282
2022-12-08 18:10:00,14541,14542,14536,14536,178
2022-12-08 18:15:00,14537,14538,14536,14536,114
2022-12-08 18:20:00,14536,14540,14535,14537,148
2022-12-08 18:25:00,14538,14538,14535,14535,96
2022-12-08 18:30:00,14534,14541,14534,14539,198
2022-12-08 18:35:00,14539,14542,14538,14542,162
2022-12-08 18:40:00,14543,14543,14539,14540,68
2022-12-08 18:45:00,14539,14539,14534,14535,189
2022-12-08 18:50:00,14536,14537,14531,14532,205
2022-12-08 18:55:00,14530,14537,14530,14537,174
2022-12-08 19:00:00,14537,14539,14535,14536,98
2022-12-08 19:05:00,14536,14540,14533,14539,163
2022-12-08 19:10:00,14539,14539,14532,14535,152
2022-12-08 19:15:00,14535,14536,14529,14531,302
2022-12-08 19:20:00,14531,14532,14527,14532,364
2022-12-08 19:25:00,14531,14535,14531,14534,108
2022-12-08 19:30:00,14534,14535,14532,14534,146
2022-12-08 19:35:00,14534,14539,14533,14538,169
2022-12-08 19:40:00,14538,14540,14537,14539,159
2022-12-08 19:45:00,14540,14540,14538,14539,111
2022-12-08 19:50:00,14539,14548,14538,14547,545
2022-12-08 19:55:00,14546,14548,14542,14543,303
2022-12-08 20:00:00,14543,14545,14542,14544,130
2022-12-08 20:05:00,14544,14545,14539,14542,187
2022-12-08 20:10:00,14542,14542,14536,14540,166
2022-12-08 20:15:00,14539,14541,14537,14537,59
2022-12-08 20:20:00,14537,14545,14537,14543,199
2022-12-08 20:25:00,14545,14547,14542,14544,186
2022-12-08 20:30:00,14543,14543,14540,14543,109
2022-12-08 20:35:00,14543,14546,14541,14545,194
2022-12-08 20:40:00,14544,14576,14539,14574,3032
2022-12-08 20:45:00,14575,14585,14575,14577,2294
2022-12-08 20:50:00,14576,14579,14566,14569,1065
2022-12-08 20:55:00,14569,14575,14566,14573,741
2022-12-08 21:00:00,14574,14580,14573,14579,727
2022-12-08 21:05:00,14579,14593,14579,14589,2194
2022-12-08 21:10:00,14589,14590,14583,14584,678
2022-12-08 21:15:00,14584,14587,14580,14582,564
2022-12-08 21:20:00,14583,14590,14581,14588,528
2022-12-08 21:25:00,14588,14591,14585,14590,510
2022-12-08 21:30:00,14590,14595,14584,14584,855
2022-12-08 21:35:00,14584,14599,14581,14591,1869
2022-12-08 21:40:00,14590,14613,14590,14608,2524
2022-12-08 21:45:00,14608,14610,14600,14601,1095
2022-12-08 21:50:00,14600,14602,14591,14592,962
2022-12-08 21:55:00,14592,14597,14582,14584,1071
2022-12-08 22:00:00,14583,14593,14580,14588,1246
2022-12-08 22:05:00,14588,14596,14588,14593,654
2022-12-08 22:10:00,14593,14595,14583,14584,681
2022-12-08 22:15:00,14585,14585,14572,14577,1502
2022-12-08 22:20:00,14576,14579,14570,14578,1038
2022-12-08 22:25:00,14578,14582,14575,14580,672
2022-12-08 22:30:00,14580,14593,14578,14589,900
2022-12-08 22:35:00,14590,14619,14586,14593,4572
2022-12-08 22:40:00,14592,14592,14573,14588,3198
2022-12-08 22:45:00,14588,14597,14570,14570,2029
2022-12-08 22:50:00,14570,14596,14559,14594,3602
2022-12-08 22:55:00,14594,14622,14591,14610,4011
2022-12-08 23:00:00,14610,14633,14610,14632,3745
2022-12-08 23:05:00,14633,14644,14627,14637,3885
2022-12-08 23:10:00,14638,14648,14637,14640,2338
2022-12-08 23:15:00,14641,14647,14634,14642,1567
2022-12-08 23:20:00,14642,14647,14627,14630,1864
2022-12-08 23:25:00,14629,14638,14629,14638,1001
2022-12-08 23:30:00,14637,14651,14635,14646,2078
2022-12-08 23:35:00,14647,14651,14632,14648,1527
2022-12-08 23:40:00,14648,14649,14640,14641,673
2022-12-08 23:45:00,14641,14644,14633,14637,769
2022-12-08 23:50:00,14636,14640,14632,14637,685
2022-12-08 23:55:00,14637,14644,14635,14642,575
2022-12-09 00:00:00,14641,14645,14638,14639,386
2022-12-09 00:05:00,14643,14654,14632,14633,1676
2022-12-09 00:10:00,14633,14638,14617,14618,1738
2022-12-09 00:15:00,14617,14632,14617,14628,847
2022-12-09 00:20:00,14629,14630,14610,14616,1126
2022-12-09 00:25:00,14616,14624,14613,14618,744
2022-12-09 00:30:00,14618,14630,14615,14628,646
2022-12-09 00:35:00,14628,14633,14626,14629,447
2022-12-09 00:40:00,14628,14641,14621,14637,764
2022-12-09 00:45:00,14638,14639,14628,14637,378
2022-12-09 00:50:00,14637,14642,14635,14639,422
2022-12-09 00:55:00,14639,14640,14633,14636,264
2022-12-09 01:00:00,14635,14639,14631,14633,303
2022-12-09 01:05:00,14632,14638,14617,14617,1007
2022-12-09 01:10:00,14618,14630,14616,14629,433
2022-12-09 01:15:00,14628,14631,14625,14630,305
2022-12-09 01:20:00,14630,14630,14624,14626,148
2022-12-09 01:25:00,14626,14631,14621,14630,222
2022-12-09 01:30:00,14629,14629,14618,14619,283
2022-12-09 01:35:00,14619,14623,14616,14620,317
2022-12-09 01:40:00,14621,14625,14615,14616,228
2022-12-09 01:45:00,14617,14625,14616,14621,210
2022-12-09 01:50:00,14621,14624,14612,14624,353
2022-12-09 01:55:00,14624,14631,14623,14631,255
2022-12-09 02:00:00,14632,14633,14629,14632,196
2022-12-09 02:05:00,14632,14640,14630,14639,368
2022-12-09 02:10:00,14639,14641,14636,14639,201
2022-12-09 02:15:00,14639,14639,14630,14631,151
2022-12-09 02:20:00,14631,14638,14628,14636,189
2022-12-09 02:25:00,14636,14640,14634,14640,122
2022-12-09 02:30:00,14640,14659,14639,14659,1244
2022-12-09 02:35:00,14659,14667,14656,14658,1032
2022-12-09 02:40:00,14658,14663,14656,14662,245
2022-12-09 02:45:00,14661,14668,14661,14665,387
2022-12-09 02:50:00,14666,14670,14662,14664,353
2022-12-09 02:55:00,14664,14665,14654,14656,269
2022-12-09 03:00:00,14655,14660,14655,14658,152
2022-12-09 03:05:00,14658,14661,14637,14640,513
2022-12-09 03:10:00,14638,14640,14625,14637,633
2022-12-09 03:15:00,14636,14637,14627,14636,226
2022-12-09 03:20:00,14634,14643,14631,14640,229
2022-12-09 03:25:00,14639,14644,14636,14640,118
2022-12-09 03:30:00,14641,14645,14635,14637,163
2022-12-09 03:35:00,14636,14640,14630,14636,175
2022-12-09 03:40:00,14635,14641,14633,14639,117
2022-12-09 03:45:00,14639,14645,14639,14641,111
2022-12-09 03:50:00,14640,14647,14639,14643,141
2022-12-09 03:55:00,14643,14655,14639,14654,248
2022-12-09 04:00:00,14654,14657,14644,14645,185
2022-12-09 04:05:00,14645,14645,14636,14638,388
2022-12-09 04:10:00,14638,14644,14632,14644,167
2022-12-09 04:15:00,14643,14648,14640,14641,94
2022-12-09 04:20:00,14640,14643,14637,14641,110
2022-12-09 04:25:00,14641,14649,14637,14649,176
2022-12-09 04:30:00,14649,14651,14642,14648,151
2022-12-09 04:35:00,14648,14651,14642,14643,179
2022-12-09 04:40:00,14645,14645,14637,14638,222
2022-12-09 04:45:00,14638,14642,14636,14640,178
2022-12-09 04:50:00,14639,14639,14628,14631,355
2022-12-09 04:55:00,14631,14636,14625,14634,356
2022-12-09 05:00:00,14634,14652,14632,14652,459
2022-12-09 08:50:00,14640,14641,14611,14612,6374
2022-12-09 08:55:00,14612,14622,14603,14615,4038
2022-12-09 09:00:00,14615,14622,14605,14616,2416
2022-12-09 09:05:00,14615,14635,14602,14611,7347
2022-12-09 09:10:00,14611,14620,14589,14589,6173
2022-12-09 09:15:00,14589,14598,14580,14584,4622
2022-12-09 09:20:00,14584,14596,14573,14589,4823
2022-12-09 09:25:00,14588,14607,14576,14586,4992
2022-12-09 09:30:00,14586,14662,14584,14654,10858
2022-12-09 09:35:00,14654,14665,14637,14642,7419
2022-12-09 09:40:00,14641,14651,14623,14627,4665
2022-12-09 09:45:00,14627,14645,14612,14629,5109
2022-12-09 09:50:00,14631,14649,14616,14647,4126
2022-12-09 09:55:00,14647,14656,14636,14647,3817
2022-12-09 10:00:00,14646,14652,14619,14625,3487
2022-12-09 10:05:00,14625,14652,14625,14636,3048
2022-12-09 10:10:00,14636,14646,14630,14644,1865
2022-12-09 10:15:00,14644,14651,14635,14646,1782
2022-12-09 10:20:00,14647,14697,14646,14697,10669
2022-12-09 10:25:00,14696,14704,14685,14688,5226
2022-12-09 10:30:00,14688,14705,14687,14695,2505
2022-12-09 10:35:00,14695,14710,14688,14688,3224
2022-12-09 10:40:00,14688,14707,14686,14700,2564
2022-12-09 10:45:00,14700,14702,14686,14692,1488
2022-12-09 10:50:00,14691,14697,14672,14675,2883
2022-12-09 10:55:00,14674,14685,14671,14673,1764
2022-12-09 11:00:00,14672,14694,14670,14692,2086
2022-12-09 11:05:00,14692,14699,14688,14693,1321
2022-12-09 11:10:00,14694,14719,14693,14714,3883
2022-12-09 11:15:00,14714,14721,14710,14717,2435
2022-12-09 11:20:00,14717,14722,14712,14714,1454
2022-12-09 11:25:00,14714,14716,14702,14704,1644
2022-12-09 11:30:00,14703,14705,14696,14698,1327
2022-12-09 11:35:00,14698,14700,14689,14698,1639
2022-12-09 11:40:00,14698,14699,14686,14687,1062
2022-12-09 11:45:00,14687,14691,14679,14684,1713
2022-12-09 11:50:00,14684,14688,14676,14677,1304
2022-12-09 11:55:00,14678,14693,14676,14691,1369
2022-12-09 12:00:00,14692,14693,14676,14682,1211
2022-12-09 12:05:00,14683,14684,14675,14677,897
2022-12-09 12:10:00,14676,14690,14675,14687,877
2022-12-09 12:15:00,14686,14704,14685,14698,2174
2022-12-09 12:20:00,14699,14700,14687,14692,1044
2022-12-09 12:25:00,14692,14698,14688,14693,587
2022-12-09 12:30:00,14692,14700,14691,14696,500
2022-12-09 12:35:00,14695,14696,14683,14684,787
2022-12-09 12:40:00,14684,14688,14678,14680,787
2022-12-09 12:45:00,14679,14681,14674,14674,1234
2022-12-09 12:50:00,14674,14679,14669,14676,1411
2022-12-09 12:55:00,14676,14683,14674,14680,801
2022-12-09 13:00:00,14679,14684,14677,14681,545
2022-12-09 13:05:00,14681,14685,14671,14671,1113
2022-12-09 13:10:00,14671,14680,14670,14678,884
2022-12-09 13:15:00,14679,14694,14676,14689,1514
2022-12-09 13:20:00,14689,14695,14681,14682,1029
2022-12-09 13:25:00,14682,14686,14679,14684,816
2022-12-09 13:30:00,14683,14686,14669,14679,2021
2022-12-09 13:35:00,14680,14694,14676,14690,2294
2022-12-09 13:40:00,14689,14702,14688,14699,2101
2022-12-09 13:45:00,14700,14716,14699,14707,3388
2022-12-09 15:05:00,14726,14743,14726,14739,2499
2022-12-09 15:10:00,14739,14740,14733,14734,840
2022-12-09 15:15:00,14735,14736,14718,14721,1207
2022-12-09 15:20:00,14722,14723,14713,14716,853
2022-12-09 15:25:00,14716,14723,14716,14720,455
2022-12-09 15:30:00,14719,14734,14718,14730,875
2022-12-09 15:35:00,14730,14737,14728,14735,716
2022-12-09 15:40:00,14735,14736,14731,14731,327
2022-12-09 15:45:00,14731,14733,14728,14731,286
2022-12-09 15:50:00,14732,14735,14731,14731,247
2022-12-09 15:55:00,14731,14732,14725,14727,368
2022-12-09 16:00:00,14726,14735,14725,14732,317
2022-12-09 16:05:00,14733,14735,14724,14730,541
2022-12-09 16:10:00,14729,14731,14725,14731,270
2022-12-09 16:15:00,14731,14732,14726,14729,224
2022-12-09 16:20:00,14728,14737,14728,14731,669
2022-12-09 16:25:00,14730,14733,14727,14729,216
2022-12-09 16:30:00,14728,14728,14724,14725,607
2022-12-09 16:35:00,14725,14729,14721,14724,474
2022-12-09 16:40:00,14725,14729,14724,14726,138
2022-12-09 16:45:00,14727,14728,14722,14723,186
2022-12-09 16:50:00,14724,14727,14724,14727,88
2022-12-09 16:55:00,14726,14727,14724,14727,109
2022-12-09 17:00:00,14728,14731,14727,14731,179
2022-12-09 17:05:00,14729,14733,14724,14733,418
2022-12-09 17:10:00,14733,14734,14723,14733,364
2022-12-09 17:15:00,14732,14739,14729,14737,584
2022-12-09 17:20:00,14738,14747,14734,14746,1027
2022-12-09 17:25:00,14745,14747,14741,14745,602
2022-12-09 17:30:00,14744,14747,14743,14745,280
2022-12-09 17:35:00,14746,14749,14736,14737,656
2022-12-09 17:40:00,14737,14739,14734,14735,329
2022-12-09 17:45:00,14737,14737,14732,14732,380
2022-12-09 17:50:00,14732,14738,14731,14736,274
2022-12-09 17:55:00,14737,14738,14736,14737,68
2022-12-09 18:00:00,14738,14739,14735,14736,149
2022-12-09 18:05:00,14735,14746,14735,14743,293
2022-12-09 18:10:00,14743,14744,14740,14740,131
2022-12-09 18:15:00,14740,14742,14736,14737,209
2022-12-09 18:20:00,14736,14742,14735,14742,114
2022-12-09 18:25:00,14742,14742,14737,14737,143
2022-12-09 18:30:00,14737,14740,14737,14740,64
2022-12-09 18:35:00,14740,14740,14737,14737,72
2022-12-09 18:40:00,14737,14739,14736,14738,60
2022-12-09 18:45:00,14738,14740,14736,14740,69
2022-12-09 18:50:00,14740,14740,14736,14737,136
2022-12-09 18:55:00,14736,14741,14735,14740,146
2022-12-09 19:00:00,14740,14757,14739,14751,1243
2022-12-09 19:05:00,14750,14764,14750,14763,1147
2022-12-09 19:10:00,14763,14764,14756,14758,619
2022-12-09 19:15:00,14759,14761,14756,14757,318
2022-12-09 19:20:00,14758,14760,14756,14758,265
2022-12-09 19:25:00,14759,14763,14758,14759,327
2022-12-09 19:30:00,14760,14763,14759,14761,203
2022-12-09 19:35:00,14760,14767,14760,14766,441
2022-12-09 19:40:00,14765,14767,14758,14758,416
2022-12-09 19:45:00,14758,14761,14756,14757,226
2022-12-09 19:50:00,14757,14763,14757,14762,211
2022-12-09 19:55:00,14761,14767,14760,14765,285
2022-12-09 20:00:00,14764,14765,14759,14762,228
2022-12-09 20:05:00,14763,14765,14759,14761,255
2022-12-09 20:10:00,14761,14764,14759,14761,125
2022-12-09 20:15:00,14761,14762,14758,14759,209
2022-12-09 20:20:00,14760,14761,14757,14760,123
2022-12-09 20:25:00,14759,14765,14757,14763,223
2022-12-09 20:30:00,14763,14773,14760,14772,639
2022-12-09 20:35:00,14772,14778,14770,14776,889
2022-12-09 20:40:00,14776,14777,14772,14772,404
2022-12-09 20:45:00,14772,14777,14772,14772,377
2022-12-09 20:50:00,14772,14775,14770,14771,313
2022-12-09 20:55:00,14771,14776,14770,14776,253
2022-12-09 21:00:00,14776,14782,14775,14779,795
2022-12-09 21:05:00,14779,14782,14778,14779,368
2022-12-09 21:10:00,14779,14783,14775,14775,454
2022-12-09 21:15:00,14775,14777,14772,14772,344
2022-12-09 21:20:00,14772,14774,14770,14773,372
2022-12-09 21:25:00,14772,14778,14772,14776,340
2022-12-09 21:30:00,14775,14777,14771,14772,378
2022-12-09 21:35:00,14773,14777,14690,14729,12579
2022-12-09 21:40:00,14729,14730,14701,14714,3590
2022-12-09 21:45:00,14712,14720,14705,14705,1887
2022-12-09 21:50:00,14707,14722,14703,14718,2036
2022-12-09 21:55:00,14717,14727,14714,14719,1467
2022-12-09 22:00:00,14719,14735,14717,14732,1572
2022-12-09 22:05:00,14732,14735,14724,14726,1062
2022-12-09 22:10:00,14725,14727,14714,14714,1019
2022-12-09 22:15:00,14714,14719,14681,14691,3079
2022-12-09 22:20:00,14691,14706,14686,14701,1548
2022-12-09 22:25:00,14701,14705,14693,14699,1155
2022-12-09 22:30:00,14699,14700,14689,14698,1015
2022-12-09 22:35:00,14698,14706,14656,14694,6256
2022-12-09 22:40:00,14694,14724,14689,14712,3746
2022-12-09 22:45:00,14714,14728,14701,14725,2207
2022-12-09 22:50:00,14724,14730,14707,14712,2152
2022-12-09 22:55:00,14711,14711,14695,14703,2302
2022-12-09 23:00:00,14702,14708,14695,14702,1269
2022-12-09 23:05:00,14703,14726,14682,14716,4221
2022-12-09 23:10:00,14717,14723,14707,14716,1310
2022-12-09 23:15:00,14714,14721,14703,14716,1219
2022-12-09 23:20:00,14717,14719,14702,14709,987
2022-12-09 23:25:00,14709,14713,14698,14704,1371
2022-12-09 23:30:00,14705,14710,14698,14709,709
2022-12-09 23:35:00,14708,14725,14705,14709,1841
2022-12-09 23:40:00,14708,14718,14703,14718,762
2022-12-09 23:45:00,14717,14718,14707,14710,509
2022-12-09 23:50:00,14710,14710,14703,14705,744
2022-12-09 23:55:00,14706,14714,14703,14713,518
2022-12-10 00:00:00,14712,14726,14712,14726,1371
2022-12-10 00:05:00,14731,14752,14731,14745,2851
2022-12-10 00:10:00,14746,14750,14736,14740,1528
2022-12-10 00:15:00,14740,14744,14736,14740,907
2022-12-10 00:20:00,14742,14757,14741,14750,1503
2022-12-10 00:25:00,14750,14764,14747,14761,1273
2022-12-10 00:30:00,14760,14768,14751,14768,1220
2022-12-10 00:35:00,14767,14769,14757,14759,938
2022-12-10 00:40:00,14760,14764,14746,14750,1183
2022-12-10 00:45:00,14750,14757,14742,14757,949
2022-12-10 00:50:00,14757,14763,14752,14755,778
2022-12-10 00:55:00,14756,14760,14754,14754,345
2022-12-10 01:00:00,14754,14757,14751,14753,424
2022-12-10 01:05:00,14754,14756,14738,14743,1359
2022-12-10 01:10:00,14742,14748,14740,14744,429
2022-12-10 01:15:00,14745,14751,14743,14748,339
2022-12-10 01:20:00,14748,14748,14737,14741,437
2022-12-10 01:25:00,14741,14741,14732,14733,642
2022-12-10 01:30:00,14733,14739,14730,14730,529
2022-12-10 01:35:00,14731,14740,14730,14737,297
2022-12-10 01:40:00,14736,14742,14736,14739,276
2022-12-10 01:45:00,14740,14742,14724,14730,648
2022-12-10 01:50:00,14729,14738,14725,14727,295
2022-12-10 01:55:00,14725,14730,14721,14721,402
2022-12-10 02:00:00,14721,14728,14718,14723,448
2022-12-10 02:05:00,14722,14723,14707,14712,820
2022-12-10 02:10:00,14712,14714,14706,14710,337
2022-12-10 02:15:00,14710,14710,14703,14704,438
2022-12-10 02:20:00,14705,14713,14703,14710,411
2022-12-10 02:25:00,14710,14710,14700,14700,349
2022-12-10 02:30:00,14700,14711,14694,14711,785
2022-12-10 02:35:00,14710,14718,14708,14711,476
2022-12-10 02:40:00,14711,14715,14710,14712,196
2022-12-10 02:45:00,14714,14715,14707,14715,198
2022-12-10 02:50:00,14714,14715,14708,14713,109
2022-12-10 02:55:00,14714,14718,14710,14711,191
2022-12-10 03:00:00,14711,14713,14710,14713,73
2022-12-10 03:05:00,14712,14712,14701,14703,272
2022-12-10 03:10:00,14702,14704,14691,14702,533
2022-12-10 03:15:00,14702,14708,14691,14707,281
2022-12-10 03:20:00,14707,14713,14706,14711,242
2022-12-10 03:25:00,14711,14715,14708,14711,140
2022-12-10 03:30:00,14713,14721,14713,14717,369
2022-12-10 03:35:00,14717,14722,14713,14720,217
2022-12-10 03:40:00,14720,14723,14713,14716,179
2022-12-10 03:45:00,14718,14718,14707,14712,136
2022-12-10 03:50:00,14711,14716,14708,14712,106
2022-12-10 03:55:00,14711,14712,14705,14711,136
2022-12-10 04:00:00,14713,14715,14708,14710,92
2022-12-10 04:05:00,14710,14713,14706,14709,213
2022-12-10 04:10:00,14708,14719,14703,14705,270
2022-12-10 04:15:00,14706,14711,14702,14711,168
2022-12-10 04:20:00,14711,14713,14704,14705,151
2022-12-10 04:25:00,14706,14708,14701,14702,158
2022-12-10 04:30:00,14702,14710,14701,14707,130
2022-12-10 04:35:00,14706,14707,14698,14699,262
2022-12-10 04:40:00,14700,14700,14680,14682,727
2022-12-10 04:45:00,14681,14689,14673,14683,660
2022-12-10 04:50:00,14682,14683,14669,14669,621
2022-12-10 04:55:00,14668,14669,14654,14667,1443
2022-12-10 05:00:00,14667,14672,14653,14657,779
2022-12-12 08:50:00,14645,14650,14612,14621,8076
2022-12-12 08:55:00,14619,14623,14585,14594,6044
2022-12-12 09:00:00,14594,14598,14583,14590,3369
2022-12-12 09:05:00,14590,14596,14555,14569,9178
2022-12-12 09:10:00,14569,14576,14503,14515,11359
2022-12-12 09:15:00,14513,14529,14495,14508,7190
2022-12-12 09:20:00,14508,14539,14505,14532,5393
2022-12-12 09:25:00,14532,14534,14515,14533,3737
2022-12-12 09:30:00,14532,14547,14521,14523,4954
2022-12-12 09:35:00,14524,14551,14523,14549,4422
2022-12-12 09:40:00,14550,14554,14525,14533,3475
2022-12-12 09:45:00,14533,14538,14510,14520,4037
2022-12-12 09:50:00,14519,14524,14498,14502,4891
2022-12-12 09:55:00,14502,14508,14484,14497,7083
2022-12-12 10:00:00,14499,14532,14487,14523,4427
2022-12-12 10:05:00,14521,14523,14491,14503,3312
2022-12-12 10:10:00,14503,14504,14488,14498,2161
2022-12-12 10:15:00,14498,14510,14492,14503,1797
2022-12-12 10:20:00,14504,14512,14491,14497,1822
2022-12-12 10:25:00,14497,14516,14495,14514,1838
2022-12-12 10:30:00,14513,14524,14501,14514,2069
2022-12-12 10:35:00,14514,14526,14506,14524,1780
2022-12-12 10:40:00,14523,14531,14509,14529,2547
2022-12-12 10:45:00,14530,14550,14527,14547,4447
2022-12-12 10:50:00,14546,14549,14521,14523,2937
2022-12-12 10:55:00,14522,14522,14500,14504,3209
2022-12-12 11:00:00,14504,14513,14500,14511,1576
2022-12-12 11:05:00,14512,14520,14503,14520,1327
2022-12-12 11:10:00,14520,14531,14518,14524,1553
2022-12-12 11:15:00,14524,14532,14518,14526,1077
2022-12-12 11:20:00,14525,14540,14521,14535,1402
2022-12-12 11:25:00,14534,14541,14527,14533,1335
2022-12-12 11:30:00,14533,14546,14532,14538,1467
2022-12-12 11:35:00,14537,14544,14536,14543,1147
2022-12-12 11:40:00,14542,14542,14520,14528,1656
2022-12-12 11:45:00,14527,14545,14521,14542,1572
2022-12-12 11:50:00,14541,14543,14533,14536,856
2022-12-12 11:55:00,14535,14549,14535,14539,1285
2022-12-12 12:00:00,14539,14556,14539,14556,1838
2022-12-12 12:05:00,14556,14576,14553,14567,5317
2022-12-12 12:10:00,14567,14573,14563,14568,1686
2022-12-12 12:15:00,14568,14571,14563,14571,942
2022-12-12 12:20:00,14570,14572,14556,14559,1460
2022-12-12 12:25:00,14560,14565,14556,14561,923
2022-12-12 12:30:00,14561,14568,14560,14564,587
2022-12-12 12:35:00,14563,14572,14563,14569,837
2022-12-12 12:40:00,14568,14579,14566,14575,1510
2022-12-12 12:45:00,14574,14583,14553,14558,2397
2022-12-12 12:50:00,14559,14567,14558,14566,889
2022-12-12 12:55:00,14566,14578,14566,14571,1231
2022-12-12 13:00:00,14570,14592,14566,14569,3414
2022-12-12 13:05:00,14568,14591,14567,14584,1737
2022-12-12 13:10:00,14584,14587,14574,14580,1031
2022-12-12 13:15:00,14582,14585,14572,14576,833
2022-12-12 13:20:00,14578,14585,14575,14579,751
2022-12-12 13:25:00,14579,14582,14565,14566,1721
2022-12-12 13:30:00,14566,14580,14565,14576,1309
2022-12-12 13:35:00,14576,14582,14570,14575,1709
2022-12-12 13:40:00,14574,14578,14569,14574,1008
2022-12-12 13:45:00,14573,14586,14572,14582,1904
2022-12-12 15:05:00,14582,14594,14575,14593,1366
2022-12-12 15:10:00,14593,14593,14575,14584,742
2022-12-12 15:15:00,14585,14586,14575,14576,349
2022-12-12 15:20:00,14577,14580,14566,14567,755
2022-12-12 15:25:00,14568,14572,14566,14571,415
2022-12-12 15:30:00,14570,14582,14567,14581,483
2022-12-12 15:35:00,14581,14583,14577,14577,310
2022-12-12 15:40:00,14577,14579,14572,14573,220
2022-12-12 15:45:00,14574,14581,14573,14580,279
2022-12-12 15:50:00,14580,14584,14579,14579,293
2022-12-12 15:55:00,14579,14582,14576,14579,154
2022-12-12 16:00:00,14579,14580,14572,14572,201
2022-12-12 16:05:00,14572,14577,14568,14570,487
2022-12-12 16:10:00,14570,14577,14570,14574,218
2022-12-12 16:15:00,14574,14579,14564,14568,595
2022-12-12 16:20:00,14568,14571,14561,14563,522
2022-12-12 16:25:00,14563,14566,14558,14564,585
2022-12-12 16:30:00,14565,14568,14563,14565,233
2022-12-12 16:35:00,14565,14572,14562,14570,294
2022-12-12 16:40:00,14571,14574,14568,14568,263
2022-12-12 16:45:00,14569,14573,14565,14566,181
2022-12-12 16:50:00,14566,14568,14558,14564,369
2022-12-12 16:55:00,14563,14568,14563,14568,142
2022-12-12 17:00:00,14568,14569,14564,14568,133
2022-12-12 17:05:00,14567,14570,14565,14567,163
2022-12-12 17:10:00,14567,14570,14565,14569,115
2022-12-12 17:15:00,14570,14572,14567,14567,141
2022-12-12 17:20:00,14568,14573,14568,14572,175
2022-12-12 17:25:00,14573,14575,14568,14569,239
2022-12-12 17:30:00,14569,14570,14565,14569,173
2022-12-12 17:35:00,14569,14574,14568,14574,146
2022-12-12 17:40:00,14574,14579,14573,14579,276
2022-12-12 17:45:00,14578,14583,14577,14582,395
2022-12-12 17:50:00,14582,14589,14582,14585,715
2022-12-12 17:55:00,14585,14588,14583,14588,272
2022-12-12 18:00:00,14587,14594,14587,14590,644
2022-12-12 18:05:00,14591,14603,14591,14600,1507
2022-12-12 18:10:00,14600,14601,14596,14599,525
2022-12-12 18:15:00,14600,14601,14595,14598,318
2022-12-12 18:20:00,14598,14599,14593,14594,259
2022-12-12 18:25:00,14593,14594,14591,14594,250
2022-12-12 18:30:00,14593,14597,14592,14597,181
2022-12-12 18:35:00,14597,14599,14593,14595,175
2022-12-12 18:40:00,14594,14596,14593,14595,92
2022-12-12 18:45:00,14594,14609,14594,14603,883
2022-12-12 18:50:00,14604,14607,14597,14598,409
2022-12-12 18:55:00,14598,14600,14595,14600,217
2022-12-12 19:00:00,14601,14604,14598,14600,216
2022-12-12 19:05:00,14600,14603,14593,14596,276
2022-12-12 19:10:00,14594,14598,14593,14598,145
2022-12-12 19:15:00,14597,14600,14596,14599,124
2022-12-12 19:20:00,14600,14604,14599,14601,316
2022-12-12 19:25:00,14601,14602,14599,14599,106
2022-12-12 19:30:00,14599,14601,14599,14599,121
2022-12-12 19:35:00,14599,14602,14598,14599,116
2022-12-12 19:40:00,14599,14599,14596,14596,120
2022-12-12 19:45:00,14597,14600,14596,14599,88
2022-12-12 19:50:00,14600,14600,14593,14599,302
2022-12-12 19:55:00,14598,14599,14597,14598,72
2022-12-12 20:00:00,14598,14598,14595,14597,86
2022-12-12 20:05:00,14596,14598,14592,14593,410
2022-12-12 20:10:00,14593,14594,14586,14589,643
2022-12-12 20:15:00,14589,14601,14588,14599,573
2022-12-12 20:20:00,14599,14601,14593,14594,279
2022-12-12 20:25:00,14594,14594,14590,14591,189
2022-12-12 20:30:00,14591,14591,14586,14590,276
2022-12-12 20:35:00,14590,14595,14590,14591,221
2022-12-12 20:40:00,14592,14595,14591,14594,125
2022-12-12 20:45:00,14594,14597,14593,14597,194
2022-12-12 20:50:00,14595,14597,14592,14595,68
2022-12-12 20:55:00,14594,14596,14593,14595,56
2022-12-12 21:00:00,14595,14595,14588,14590,203
